Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,583.437012,605.443970,582.044983,605.258972,605.258972,0
2014-06-01,610.791016,631.146973,609.177979,617.885010,617.885010,0
2014-07-01,622.500000,628.828003,606.823975,612.294983,612.294983,0
2014-08-01,606.158997,616.017029,588.273987,610.166016,610.166016,0
2014-09-01,613.593994,621.020996,604.724976,609.380981,609.380981,0
2014-10-01,602.841003,602.841003,532.817993,585.283997,585.283997,0
2014-11-01,585.197998,607.513000,566.341980,566.341980,566.341980,0
2014-12-01,564.172974,582.807983,536.239990,576.043030,576.043030,0
2015-01-01,579.356995,603.354004,565.455017,601.804016,601.804016,0
2015-02-01,601.804016,621.010010,601.804016,615.645020,615.645020,0
2015-03-01,613.255005,623.158997,603.500000,619.203003,619.203003,0
2015-04-01,622.161987,661.317993,622.161987,639.364990,639.364990,0
2015-05-01,647.916992,657.934021,640.979980,645.679993,645.679993,0
2015-06-01,645.138000,655.343018,627.372986,629.106018,629.106018,0
2015-07-01,629.815979,650.914001,615.763000,638.932983,638.932983,0
2015-08-01,639.734009,644.060974,555.244995,636.203979,636.203979,0
2015-09-01,582.593018,597.218994,566.666016,581.786011,581.786011,0
2015-10-01,586.109985,623.820984,581.481018,615.241028,615.241028,0
2015-11-01,617.922974,633.765991,608.869019,628.757996,628.757996,0
2015-12-01,632.463989,632.593994,585.424011,610.258972,610.258972,0
2016-01-01,600.614014,600.614014,518.051025,560.929993,560.929993,0
2016-02-01,556.700012,572.500000,515.229980,572.500000,572.500000,0
2016-03-01,574.921997,590.280029,569.752991,577.750000,577.750000,0
2016-04-01,569.788025,610.965027,559.835999,606.281006,606.281006,0
2016-05-01,601.411011,622.885010,592.596985,617.306030,617.306030,0
2016-06-01,611.632996,622.703003,573.012024,602.856018,602.856018,0
2016-07-01,611.567017,631.729004,592.215027,612.625977,612.625977,0
2016-08-01,610.549988,622.812012,601.450012,618.927002,618.927002,0
2016-09-01,616.283997,627.052002,596.815002,622.690002,622.690002,0
2016-10-01,622.640015,645.924011,622.640015,638.202026,638.202026,0
2016-11-01,639.594971,658.546021,625.901978,656.633972,656.633972,0
2016-12-01,662.789978,686.357971,657.546997,683.866028,683.866028,0
2017-01-01,691.505981,709.466980,689.523987,693.119995,693.119995,0
2017-02-01,701.783997,702.919006,687.250000,690.273987,690.273987,0
2017-03-01,696.843018,703.887024,679.755981,687.848999,687.848999,0
2017-04-01,692.005981,698.731995,682.455017,697.658020,697.658020,0
2017-05-01,704.893982,728.293030,699.965027,710.335999,710.335999,0
2017-06-01,713.189026,713.189026,693.169006,698.583008,698.583008,0
2017-07-01,705.065002,734.419006,696.640015,732.505981,732.505981,0
2017-08-01,737.359985,742.512024,723.182007,739.872009,739.872009,0
2017-09-01,747.270996,783.088989,745.406982,783.088989,783.088989,0
2017-10-01,784.711975,809.849976,783.947998,806.952026,806.952026,0
2017-11-01,815.414001,822.174011,792.932007,796.828003,796.828003,0
2017-12-01,798.414001,818.031982,782.591003,814.450012,814.450012,0
2018-01-01,815.223999,840.638000,808.992981,811.007019,811.007019,0
2018-02-01,803.052979,803.052979,784.791992,787.534973,787.534973,0
2018-03-01,null,null,null,null,null,null
2018-04-01,null,null,null,null,null,null
2018-05-01,null,null,null,null,null,null
2018-06-01,null,null,null,null,null,null
2018-07-01,null,null,null,null,null,null
2018-08-01,null,null,null,null,null,null
2018-09-01,null,null,null,null,null,null
2018-10-01,null,null,null,null,null,null
2018-11-01,null,null,null,null,null,null
2018-12-01,null,null,null,null,null,null
2019-01-01,null,null,null,null,null,null
2019-02-01,null,null,null,null,null,null
2019-03-01,null,null,null,null,null,null
2019-04-01,null,null,null,null,null,null
2019-05-01,null,null,null,null,null,null
2019-06-01,null,null,null,null,null,null
2019-07-01,null,null,null,null,null,null
2019-08-01,null,null,null,null,null,null
2019-09-01,null,null,null,null,null,null
2019-10-01,null,null,null,null,null,null
2019-11-01,null,null,null,null,null,null
2019-12-01,null,null,null,null,null,null
2020-01-01,null,null,null,null,null,null
2020-02-01,null,null,null,null,null,null
2020-03-01,null,null,null,null,null,null
2020-04-01,null,null,null,null,null,null
2020-05-01,null,null,null,null,null,null
2020-06-01,null,null,null,null,null,null
2020-07-01,null,null,null,null,null,null
2020-08-01,null,null,null,null,null,null
2020-09-01,null,null,null,null,null,null
2020-10-01,null,null,null,null,null,null
2020-11-01,null,null,null,null,null,null
2020-12-01,null,null,null,null,null,null
2021-01-01,null,null,null,null,null,null
2021-02-01,null,null,null,null,null,null
2021-03-01,null,null,null,null,null,null
2021-04-01,null,null,null,null,null,null
2021-05-01,null,null,null,null,null,null
2021-06-01,null,null,null,null,null,null
2021-07-01,null,null,null,null,null,null
2021-08-01,null,null,null,null,null,null
